"Make & model",Year,Mileage,Price,"Sold date"
"Ford 12 M (1.5) Harvinainen umpikylki taunus",1965,"Not specified","900 €",07-2019
"Ford 12 M (1.2) 12M 2D Coupe",1967,"Not specified","500 €",06-2019
"Ford 12 M (1.3)",2007,"12 345","7 800 €
(Tax free)",08-2019
"Ford 12 M (0.1) P1 maapallo-taunus",1955,"Not specified","350 €",09-2019
"Ford 15 M (1.7) TAUNUS 15M TS Varattu!",1968,"123 456","650 €",07-2019
"Ford 15 M (1.5) Taunus",1967,"Not specified","6 000 €",07-2019
"Ford 17 M (2.0) Turnier",1970,"Not specified","1 500 €",00-0000
"Ford 17 M (2.3)",1968,"Not specified","900 €",06-2019
"Ford 17 M (2.0) 2000s",1968,"Not specified","600 €",06-2019
"Ford 17 M (1.7) Taunus 17M turnier",1962,"Not specified","1 200 €",06-2019
"Ford 17 M (1.7) Piilo farmari",1967,"20 000","140 €",06-2019
"Ford 17 M (2.0)",1971,"Not specified","999 €",09-2019
"Ford 17 M (1.7) P3 TS",1962,"Not specified","1 950 €",07-2019
"Ford 17 M (1.7) taunus",1961,"Not specified","499 €",06-2019
"Ford 17 M (1.7)",1965,"80 000","Not priced",08-2019
"Ford 17 M (2.3) 17m 2300 v6",1970,"Not specified","1 500 €",06-2019
"Ford 17 M (1.6)",1965,"Not specified","2 000 €",08-2019
"Ford 17 M (1.7) Nyt on halpa tarpeettomana.",1964,"Not specified","1 990 €",06-2019
"Ford 17 M (0.3)",2017,"Not specified","Not priced
(Tax free)",07-2019
"Ford 17 M (2.0) 17m P7b 2.0l v6 turnier",1969,"Not specified","4 900 €",08-2019
"Ford 17 M (1.7) Taunus 17m super",1965,"93 000","3 500 €",06-2019
"Ford 17 M (1.7) Taunus 17m Super",1965,"93 000","3 600 €",07-2019
"Ford 17 M (1.7)",1964,"80 000","1 900 €",07-2019
"Ford 17 M (1.7)",1971,"Not specified","1 790 €",08-2019
"Ford 17 M (2.0) 2kpl 3ov farmareita",1970,"Not specified","500 €",09-2019
"Ford 17 M (0.4)",2018,"Not specified","Not priced
(Tax free)",08-2019
"Ford 17 M (2.0) 2000 s",1968,"10 000","700 €",08-2019
"Ford 17 M (1.0) Taunus",1961,"Not specified","Not priced",10-2019
